AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZSF_GL_TAX-SPECIALIST_NA",26,"$SPART","*",
"ZSF_GL_TAX-SPECIALIST_NA",27,"$VKORG","*",
"ZSF_GL_TAX-SPECIALIST_NA",28,"$VTWEG","*",
"ZSF_GL_TAX-SPECIALIST_NA",29,"$WERKS","*",
"ZSF_GL_TAX-SPECIALIST_NA",30,"$GLRLDNR","8C",
"ZSF_GL_TAX-SPECIALIST_NA",31,"$GLRLDNR","8A",
"ZSF_GL_TAX-SPECIALIST_NA",32,"$GLRLDNR","00",
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",1,"$BUKRS","2000","2299"
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",6,"$BUKRS","2300","2399"
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",7,"$BUKRS","3000","3100"
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",8,"$BUKRS","1000","1999"
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",9,"$BUKRS","9000",
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",10,"$EKGRP","*",
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",11,"$EKORG","*",
"ZSF_GL_TAX-SPECLST-EXCPTN_NA",12,"$WERKS","*",
"ZSF_GSC_T&E_PERFORMER_GO",1,"$BUKRS","*",
"ZSF_GSC_T&E_PERFORMER_GO",2,"$EKGRP","*",
"ZSF_GSC_T&E_PERFORMER_GO",3,"$EKORG","*",
"ZSF_GSC_T&E_PERFORMER_GO",4,"$PLVAR","*",
"ZSF_GSC_T&E_PERFORMER_GO",5,"$WERKS","*",
"ZSF_HD_GSC-FRONTLINE-PERF_GO",1,"$BUKRS","9000",
"ZSF_HD_GSC-FRONTLINE-PERF_GO",2,"$EKORG","*",
"ZSF_HD_GSC-FRONTLINE-PERF_GO",4,"$BUKRS","1000","1999"
"ZSF_HD_GSC-FRONTLINE-PERF_GO",5,"$BUKRS","2000","2299"
"ZSF_HD_GSC-FRONTLINE-PERF_GO",7,"$BUKRS","2300","2399"
"ZSF_HD_GSC-FRONTLINE-PERF_GO",8,"$BUKRS","3000","3100"
"ZSF_HD_GSC-TE-SPT-PERF_GO",1,"$BUKRS","9000",
"ZSF_HD_GSC-TE-SPT-PERF_GO",2,"$EKGRP","*",
"ZSF_HD_GSC-TE-SPT-PERF_GO",3,"$EKORG","*",
"ZSF_HD_GSC-TE-SPT-PERF_GO",4,"$PLVAR","*",
"ZSF_HD_GSC-TE-SPT-PERF_GO",5,"$WERKS","*",
"ZSF_HD_GSC-TE-SPT-PERF_GO",6,"$BUKRS","1000","1999"
"ZSF_HD_GSC-TE-SPT-PERF_GO",7,"$BUKRS","2000","2299"
"ZSF_HD_GSC-TE-SPT-PERF_GO",8,"$BUKRS","2250","2299"
"ZSF_HD_GSC-TE-SPT-PERF_GO",9,"$BUKRS","2300","2399"
"ZSF_HD_GSC-TE-SPT-PERF_GO",10,"$BUKRS","3000","3100"
"ZSF_HD_GSC-TE-SPT-PERF_GO",11,"$GLRLDNR","*",
"ZSF_HD_GSC-TE-SPT-PERF_GO",12,"$BWKEY","*",
"ZSF_HR_DEV-SPECIALIST_GO",1,"$BUKRS","*",
"ZSF_HR_DEV-SPECIALIST_GO",2,"$EKGRP","*",
"ZSF_HR_DEV-SPECIALIST_GO",3,"$EKORG","*",
"ZSF_HR_DEV-SPECIALIST_GO",4,"$GSBER","*",
"ZSF_HR_DEV-SPECIALIST_GO",5,"$KOART","*",
"ZSF_HR_DEV-SPECIALIST_GO",6,"$KOKRS","*",
"ZSF_HR_DEV-SPECIALIST_GO",7,"$KSTAR","*",
"ZSF_HR_DEV-SPECIALIST_GO",8,"$WERKS","*",
"ZSF_HR_EXT-SUPPORT_GO",1,"$BUKRS","2250",
"ZSF_HR_EXT-SUPPORT_GO",2,"$PLVAR","*",
"ZSF_HR_EXT-SUPPORT_GO",3,"$BUKRS","1000","1999"
"ZSF_HR_EXT-SUPPORT_GO",4,"$BUKRS","2000","2299"
"ZSF_HR_EXT-SUPPORT_GO",5,"$BUKRS","2300","2399"
"ZSF_HR_EXT-SUPPORT_GO",6,"$BUKRS","3000","3100"
"ZSF_HR_EXT-SUPPORT_GO",7,"$BUKRS","9000",
"ZSF_MAINT_CARRIER_CODE_NON_TMS",1,"$WERKS","*",
"ZSF_MASTER-DATA-TAMPA_GO",1,"$BUKRS","1000","1999"
"ZSF_MASTER-DATA-TAMPA_GO",2,"$BUKRS","2250",
"ZSF_MASTER-DATA-TAMPA_GO",3,"$BUKRS","2300",
"ZSF_MASTER-DATA-TAMPA_GO",4,"$BUKRS","3000","3100"
"ZSF_MASTER-DATA-TAMPA_GO",5,"$BUKRS","9000",
"ZSF_MASTER-DATA-TAMPA_GO",6,"$BWKEY","*",
"ZSF_MASTER-DATA-TAMPA_GO",7,"$CFASPET","*",
"ZSF_MASTER-DATA-TAMPA_GO",8,"$EKGRP","*",
"ZSF_MASTER-DATA-TAMPA_GO",9,"$EKORG","*",
"ZSF_MASTER-DATA-TAMPA_GO",10,"$GLRLDNR","*",
"ZSF_MASTER-DATA-TAMPA_GO",11,"$GSBER","*",
"ZSF_MASTER-DATA-TAMPA_GO",12,"$KOART","*",
"ZSF_MASTER-DATA-TAMPA_GO",13,"$KOKRS","*",
"ZSF_MASTER-DATA-TAMPA_GO",14,"$KSTAR","*",
"ZSF_MASTER-DATA-TAMPA_GO",15,"$LGNUM","*",
"ZSF_MASTER-DATA-TAMPA_GO",16,"$PLVAR","*",
"ZSF_MASTER-DATA-TAMPA_GO",17,"$PRCTR","*",
"ZSF_MASTER-DATA-TAMPA_GO",18,"$RCOMP","*",
"ZSF_MASTER-DATA-TAMPA_GO",19,"$SPART","*",
"ZSF_MASTER-DATA-TAMPA_GO",20,"$VKORG","*",
"ZSF_MASTER-DATA-TAMPA_GO",21,"$VSTEL","*",
"ZSF_MASTER-DATA-TAMPA_GO",22,"$VTWEG","*",
"ZSF_MASTER-DATA-TAMPA_GO",23,"$WERKS","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",1,"$AUART","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",2,"$EKGRP","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",3,"$BUKRS","2000","2250"
"ZSF_MASTERDATAPERFORMER_AM_EU",4,"$GSBER","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",5,"$KKBER","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",6,"$ERKRS","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",7,"$KOKRS","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",8,"$SPART","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",9,"$VKORG","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",10,"$VTWEG","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",11,"$GLRLDNR","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",12,"$PRCTR","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",13,"$PLVAR","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",14,"$KSTAR","*",
"ZSF_MASTERDATAPERFORMER_AM_EU",15,"$KOART","*",
"ZSF_MASTERDATAPERFORMER_EU",1,"$BUKRS","2102",
"ZSF_MASTERDATAPERFORMER_EU",2,"$EKGRP","*",
"ZSF_MASTERDATAPERFORMER_EU",3,"$BUKRS","2151",
"ZSF_MASTERDATAPERFORMER_EU",4,"$GSBER","*",
"ZSF_MASTERDATAPERFORMER_EU",5,"$KKBER","*",
"ZSF_MASTERDATAPERFORMER_EU",6,"$BUKRS","2152",
"ZSF_MASTERDATAPERFORMER_EU",7,"$KOKRS","*",
"ZSF_MASTERDATAPERFORMER_EU",8,"$SPART","*",
"ZSF_MASTERDATAPERFORMER_EU",9,"$VKORG","*",
"ZSF_MASTERDATAPERFORMER_EU",10,"$VTWEG","*",
"ZSF_MASTERDATAPERFORMER_EU",11,"$BUKRS","2153",
"ZSF_MASTERDATAPERFORMER_EU",12,"$BUKRS","2200",
"ZSF_MASTERDATAPERFORMER_EU",13,"$BUKRS","2201",
"ZSF_MASTERDATAPERFORMER_EU",14,"$BUKRS","2202",
"ZSF_MASTERDATAPERFORMER_EU",15,"$KOART","*",
"ZSF_MASTERDATAPERFORMER_EU",16,"$BUKRS","2203",
"ZSF_MASTERDATAPERFORMER_EU",17,"$BUKRS","2204",
"ZSF_MASTERDATAPERFORMER_EU",18,"$BUKRS","2205",
"ZSF_MASTERDATAPERFORMER_EU",19,"$BUKRS","2206",
"ZSF_MASTERDATAPERFORMER_EU",20,"$BUKRS","2207",
"ZSF_MASTERDATAPERFORMER_EU",21,"$BUKRS","2000",
"ZSF_MASTERDATAPERFORMER_EU",22,"$BUKRS","2101",
"ZSF_MASTERDATAPERFORMER_EU",23,"$BUKRS","2001",
"ZSF_MASTERDATAPERFORMER_EU",24,"$BUKRS","2002",
"ZSF_MASTERDATAPERFORMER_EU",25,"$BUKRS","2003",
"ZSF_MASTERDATAPERFORMER_EU",26,"$BUKRS","2004",
"ZSF_MASTERDATAPERFORMER_EU",27,"$BUKRS","2005",
"ZSF_MASTERDATAPERFORMER_EU",28,"$BUKRS","2010",
"ZSF_MASTERDATAPERFORMER_EU",29,"$BUKRS","2050",
"ZSF_MASTERDATAPERFORMER_EU",30,"$BUKRS","2051",
"ZSF_MASTERDATAPERFORMER_EU",31,"$BUKRS","2052",
"ZSF_MASTERDATAPERFORMER_EU",32,"$BUKRS","2053",
"ZSF_MASTERDATAPERFORMER_EU",33,"$BUKRS","2100",
"ZSF_MASTERDATAPERFORMER_NA",1,"$PRCTR","*",
"ZSF_MASTERDATAPERFORMER_NA",2,"$EKGRP","*",
"ZSF_MASTERDATAPERFORMER_NA",3,"$KSTAR","*",
"ZSF_MASTERDATAPERFORMER_NA",4,"$GSBER","*",
"ZSF_MASTERDATAPERFORMER_NA",5,"$KKBER","1000",
"ZSF_MASTERDATAPERFORMER_NA",6,"$KOART","D",
"ZSF_MASTERDATAPERFORMER_NA",7,"$KOKRS","CCE",
"ZSF_MASTERDATAPERFORMER_NA",8,"$SPART","*",
"ZSF_MASTERDATAPERFORMER_NA",9,"$VKORG","2300",
"ZSF_MASTERDATAPERFORMER_NA",10,"$VTWEG","*",
"ZSF_MASTERDATAPERFORMER_NA",11,"$WERKS","*",
"ZSF_MASTERDATAPERFORMER_NA",13,"$VKORG","9000",
"ZSF_MASTERDATAPERFORMER_NA",14,"$VKORG","3000",
"ZSF_MASTERDATAPERFORMER_NA",15,"$KOART","S",
"ZSF_MASTERDATAPERFORMER_NA",16,"$KOART","K",
"ZSF_MASTERDATAPERFORMER_NA",17,"$KKBER","1100",
"ZSF_MASTERDATAPERFORMER_NA",19,"$BUKRS","1000","1999"
"ZSF_MASTERDATAPERFORMER_NA",20,"$BUKRS","2300","2399"
"ZSF_MASTERDATAPERFORMER_NA",21,"$BUKRS","3000",
"ZSF_MASTERDATAPERFORMER_NA",22,"$BUKRS","9000",
"ZSF_MASTERDATAPERFORMER_OM_EU",1,"$AUART","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",2,"$EKGRP","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",3,"$BUKRS","2000","2250"
"ZSF_MASTERDATAPERFORMER_OM_EU",4,"$GSBER","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",5,"$KKBER","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",6,"$ERKRS","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",7,"$KOKRS","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",8,"$SPART","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",9,"$VKORG","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",10,"$VTWEG","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",11,"$GLRLDNR","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",12,"$PRCTR","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",13,"$PLVAR","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",14,"$KSTAR","*",
"ZSF_MASTERDATAPERFORMER_OM_EU",15,"$KOART","*",
"ZSF_MASTERDATASPECIALIST_EU",1,"$AUART","*",
"ZSF_MASTERDATASPECIALIST_EU",2,"$BUKRS","2101",
"ZSF_MASTERDATASPECIALIST_EU",3,"$EKGRP","*",
"ZSF_MASTERDATASPECIALIST_EU",4,"$BUKRS","2102",
"ZSF_MASTERDATASPECIALIST_EU",5,"$ERKRS","*",
"ZSF_MASTERDATASPECIALIST_EU",6,"$GLRLDNR","*",
"ZSF_MASTERDATASPECIALIST_EU",7,"$GSBER","*",
"ZSF_MASTERDATASPECIALIST_EU",8,"$KKBER","*",
"ZSF_MASTERDATASPECIALIST_EU",9,"$KOART","*",
"ZSF_MASTERDATASPECIALIST_EU",10,"$KOKRS","*",
"ZSF_MASTERDATASPECIALIST_EU",11,"$KSTAR","*",
"ZSF_MASTERDATASPECIALIST_EU",12,"$PLVAR","*",
"ZSF_MASTERDATASPECIALIST_EU",13,"$PRCTR","*",
"ZSF_MASTERDATASPECIALIST_EU",14,"$SPART","*",
"ZSF_MASTERDATASPECIALIST_EU",15,"$VKORG","*",
"ZSF_MASTERDATASPECIALIST_EU",16,"$VTWEG","*",
"ZSF_MASTERDATASPECIALIST_EU",17,"$BUKRS","2151",
"ZSF_MASTERDATASPECIALIST_EU",18,"$BUKRS","2152",
"ZSF_MASTERDATASPECIALIST_EU",19,"$BUKRS","2153",
"ZSF_MASTERDATASPECIALIST_EU",20,"$BUKRS","2200",
"ZSF_MASTERDATASPECIALIST_EU",21,"$BUKRS","2201",
"ZSF_MASTERDATASPECIALIST_EU",22,"$BUKRS","2202",
"ZSF_MASTERDATASPECIALIST_EU",23,"$BUKRS","2203",
"ZSF_MASTERDATASPECIALIST_EU",24,"$BUKRS","2204",
"ZSF_MASTERDATASPECIALIST_EU",25,"$BUKRS","2205",
"ZSF_MASTERDATASPECIALIST_EU",26,"$BUKRS","2206",
"ZSF_MASTERDATASPECIALIST_EU",27,"$BUKRS","2000",
"ZSF_MASTERDATASPECIALIST_EU",28,"$BUKRS","2207",
"ZSF_MASTERDATASPECIALIST_EU",29,"$BUKRS","2001",
"ZSF_MASTERDATASPECIALIST_EU",30,"$BUKRS","2002",
"ZSF_MASTERDATASPECIALIST_EU",31,"$BUKRS","2003",
"ZSF_MASTERDATASPECIALIST_EU",32,"$BUKRS","2004",
"ZSF_MASTERDATASPECIALIST_EU",33,"$BUKRS","2005",
"ZSF_MASTERDATASPECIALIST_EU",34,"$BUKRS","2010",
"ZSF_MASTERDATASPECIALIST_EU",35,"$BUKRS","2050",
"ZSF_MASTERDATASPECIALIST_EU",36,"$BUKRS","2051",
"ZSF_MASTERDATASPECIALIST_EU",37,"$BUKRS","2052",
"ZSF_MASTERDATASPECIALIST_EU",38,"$BUKRS","2053",
"ZSF_MASTERDATASPECIALIST_EU",39,"$BUKRS","2100",
"ZSF_MASTERDATASPECIALIST_NA",1,"$AUART","*",
"ZSF_MASTERDATASPECIALIST_NA",2,"$WERKS","*",
"ZSF_MASTERDATASPECIALIST_NA",3,"$EKGRP","*",
"ZSF_MASTERDATASPECIALIST_NA",5,"$ERKRS","CCE1",
"ZSF_MASTERDATASPECIALIST_NA",6,"$GLRLDNR","*",
"ZSF_MASTERDATASPECIALIST_NA",7,"$GSBER","*",
"ZSF_MASTERDATASPECIALIST_NA",8,"$KKBER","1000",
"ZSF_MASTERDATASPECIALIST_NA",9,"$KOART","D",
"ZSF_MASTERDATASPECIALIST_NA",10,"$KOKRS","CCE",
"ZSF_MASTERDATASPECIALIST_NA",11,"$KSTAR","*",
"ZSF_MASTERDATASPECIALIST_NA",12,"$PLVAR","01",
"ZSF_MASTERDATASPECIALIST_NA",13,"$PRCTR","*",
"ZSF_MASTERDATASPECIALIST_NA",14,"$SPART","*",
"ZSF_MASTERDATASPECIALIST_NA",15,"$VKORG","2300",
"ZSF_MASTERDATASPECIALIST_NA",16,"$VTWEG","*",
"ZSF_MASTERDATASPECIALIST_NA",19,"$VKORG","9000",
"ZSF_MASTERDATASPECIALIST_NA",20,"$VKORG","3000",
"ZSF_MASTERDATASPECIALIST_NA",21,"$KOART","S",
"ZSF_MASTERDATASPECIALIST_NA",22,"$KOART","K",
"ZSF_MASTERDATASPECIALIST_NA",23,"$KKBER","1100",
"ZSF_MASTERDATASPECIALIST_NA",25,"$BUKRS","1000","1999"
"ZSF_MASTERDATASPECIALIST_NA",26,"$BUKRS","2300","2399"
"ZSF_MASTERDATASPECIALIST_NA",27,"$BUKRS","3000",
"ZSF_MASTERDATASPECIALIST_NA",28,"$BUKRS","9000",
"ZSF_MDM_DEV_SPECIALIST_GO",1,"$BUKRS","*",
"ZSF_MDM_DEV_SPECIALIST_GO",2,"$SPART","*",
"ZSF_MDM_DEV_SPECIALIST_GO",3,"$VKORG","*",
"ZSF_MDM_DEV_SPECIALIST_GO",4,"$VTWEG","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",1,"$AUART","ZNRE",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",2,"$BUKRS","9000",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",3,"$EKORG","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",4,"$KOKRS","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",5,"$LGNUM","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",6,"$SPART","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",7,"$TPLST","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",8,"$VKORG","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",9,"$VSTEL","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",10,"$VTWEG","*",
"ZSF_MM_SALES_SHIPPER_CLERK_NA",11,"$WERKS","*",
"ZSF_PM_CSCSUPPORT_GO",1,"$ARBPL","*",
"ZSF_PM_CSCSUPPORT_GO",2,"$BUKRS","*",
"ZSF_PM_CSCSUPPORT_GO",3,"$BWKEY","*",
"ZSF_PM_CSCSUPPORT_GO",4,"$EKGRP","*",
"ZSF_PM_CSCSUPPORT_GO",5,"$EKORG","*",
"ZSF_PM_CSCSUPPORT_GO",6,"$IWERK","*",
"ZSF_PM_CSCSUPPORT_GO",7,"$KOART","*",
"ZSF_PM_CSCSUPPORT_GO",8,"$KOKRS","*",
"ZSF_PM_CSCSUPPORT_GO",9,"$KSTAR","*",
"ZSF_PM_CSCSUPPORT_GO",10,"$LGNUM","*",
"ZSF_PM_CSCSUPPORT_GO",11,"$LGTYP","*",
"ZSF_PM_CSCSUPPORT_GO",12,"$PLVAR","*",
"ZSF_PM_CSCSUPPORT_GO",13,"$SWERK","*",
"ZSF_PM_CSCSUPPORT_GO",14,"$VKORG","*",
"ZSF_PM_CSCSUPPORT_GO",15,"$VSTEL","*",
"ZSF_PM_CSCSUPPORT_GO",16,"$VTWEG","*",
"ZSF_PM_CSCSUPPORT_GO",17,"$WERKS","*",
"ZSF_PP_EXT-SUPPORT_GO",1,"$ARBPL","*",
"ZSF_PP_EXT-SUPPORT_GO",2,"$AUART","*",
"ZSF_PP_EXT-SUPPORT_GO",3,"$BUKRS","2250",
"ZSF_PP_EXT-SUPPORT_GO",4,"$BUKRS","9000",
"ZSF_PP_EXT-SUPPORT_GO",5,"$BWKEY","*",
"ZSF_PP_EXT-SUPPORT_GO",6,"$BUKRS","3000","3100"
"ZSF_PP_EXT-SUPPORT_GO",7,"$BUKRS","2300","2399"
"ZSF_PP_EXT-SUPPORT_GO",8,"$EKGRP","*",
"ZSF_PP_EXT-SUPPORT_GO",9,"$EKORG","*",
"ZSF_PP_EXT-SUPPORT_GO",10,"$ERKRS","*",
"ZSF_PP_EXT-SUPPORT_GO",11,"$FIKRS","*",
"ZSF_PP_EXT-SUPPORT_GO",12,"$GLRLDNR","*",
"ZSF_PP_EXT-SUPPORT_GO",13,"$GSBER","*",
"ZSF_PP_EXT-SUPPORT_GO",14,"$IWERK","*",
"ZSF_PP_EXT-SUPPORT_GO",15,"$KKBER","*",
"ZSF_PP_EXT-SUPPORT_GO",16,"$KOART","*",
"ZSF_PP_EXT-SUPPORT_GO",17,"$KOKRS","*",
"ZSF_PP_EXT-SUPPORT_GO",18,"$KSTAR","*",
"ZSF_PP_EXT-SUPPORT_GO",19,"$LGNUM","*",
"ZSF_PP_EXT-SUPPORT_GO",20,"$LGTYP","*",
"ZSF_PP_EXT-SUPPORT_GO",21,"$PLVAR","*",
"ZSF_PP_EXT-SUPPORT_GO",22,"$PRCTR","*",
"ZSF_PP_EXT-SUPPORT_GO",23,"$RCOMP","*",
"ZSF_PP_EXT-SUPPORT_GO",24,"$SPART","*",
"ZSF_PP_EXT-SUPPORT_GO",25,"$SWERK","*",
"ZSF_PP_EXT-SUPPORT_GO",26,"$TPLST","*",
"ZSF_PP_EXT-SUPPORT_GO",27,"$VKBUR","*",
"ZSF_PP_EXT-SUPPORT_GO",28,"$VKGRP","*",
"ZSF_PP_EXT-SUPPORT_GO",29,"$VKORG","*",
"ZSF_PP_EXT-SUPPORT_GO",30,"$VSTEL","*",
"ZSF_PP_EXT-SUPPORT_GO",31,"$VTWEG","*",
"ZSF_PP_EXT-SUPPORT_GO",32,"$WERKS","*",
"ZSF_PP_EXT-SUPPORT_GO",33,"$BUKRS","2000","2299"
"ZSF_PP_EXT-SUPPORT_GO",34,"$BUKRS","1000","1999"
"ZSF_PRICINGAPPROVER_NA",1,"$AUART","*",
"ZSF_PRICINGAPPROVER_NA",3,"$EKGRP","*",
"ZSF_PRICINGAPPROVER_NA",4,"$EKORG","NA01",
"ZSF_PRICINGAPPROVER_NA",5,"$ERKRS","CCE1",
"ZSF_PRICINGAPPROVER_NA",6,"$GLRLDNR","*",
"ZSF_PRICINGAPPROVER_NA",7,"$GSBER","*",
"ZSF_PRICINGAPPROVER_NA",8,"$KKBER","1000",
"ZSF_PRICINGAPPROVER_NA",9,"$KOART","D",
"ZSF_PRICINGAPPROVER_NA",10,"$KOKRS","CCE",
"ZSF_PRICINGAPPROVER_NA",11,"$KSTAR","*",
"ZSF_PRICINGAPPROVER_NA",12,"$PRCTR","*",
"ZSF_PRICINGAPPROVER_NA",13,"$RCOMP","002250",
"ZSF_PRICINGAPPROVER_NA",14,"$SPART","*",
"ZSF_PRICINGAPPROVER_NA",15,"$VKORG","2300",
"ZSF_PRICINGAPPROVER_NA",16,"$VTWEG","*",
"ZSF_PRICINGAPPROVER_NA",17,"$RCOMP","001000","001999"
"ZSF_PRICINGAPPROVER_NA",18,"$VKORG","3000",
"ZSF_PRICINGAPPROVER_NA",19,"$VKORG","9000",
"ZSF_PRICINGAPPROVER_NA",20,"$KOKRS","CI01",
"ZSF_PRICINGAPPROVER_NA",21,"$WERKS","0400","5099"
"ZSF_PRICINGAPPROVER_NA",22,"$WERKS","6100","9999"
"ZSF_PRICINGAPPROVER_NA",23,"$KKBER","CI01",
"ZSF_PRICINGAPPROVER_NA",24,"$KKBER","1100",
"ZSF_PRICINGAPPROVER_NA",25,"$RCOMP","002300","002399"
"ZSF_PRICINGAPPROVER_NA",26,"$RCOMP","003000","003100"
"ZSF_PRICINGAPPROVER_NA",27,"$RCOMP","009000",
"ZSF_PRICINGAPPROVER_NA",28,"$EKORG","NA02",
"ZSF_PRICINGAPPROVER_NA",29,"$BUKRS","9000",
"ZSF_PRICINGAPPROVER_NA",30,"$BUKRS","3000",
"ZSF_PRICINGAPPROVER_NA",31,"$BUKRS","2300","2399"
"ZSF_PRICINGAPPROVER_NA",32,"$BUKRS","1000","1999"
"ZSF_PRICINGAPPROVER_NA",33,"$KOART","S",
"ZSF_PRICINGAPPROVER_NA",34,"$KOART","K",
"ZSF_PRICINGFULLSERVICESPEC_NA",1,"$AUART","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",3,"$EKGRP","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",4,"$EKORG","NA01",
"ZSF_PRICINGFULLSERVICESPEC_NA",5,"$ERKRS","CCE1",
"ZSF_PRICINGFULLSERVICESPEC_NA",6,"$GLRLDNR","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",7,"$GSBER","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",8,"$KKBER","1000",
"ZSF_PRICINGFULLSERVICESPEC_NA",9,"$KOART","D",
"ZSF_PRICINGFULLSERVICESPEC_NA",10,"$KOKRS","CCE",
"ZSF_PRICINGFULLSERVICESPEC_NA",11,"$KSTAR","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",12,"$PRCTR","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",13,"$RCOMP","002250",
"ZSF_PRICINGFULLSERVICESPEC_NA",14,"$SPART","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",15,"$VKORG","2300",
"ZSF_PRICINGFULLSERVICESPEC_NA",16,"$VTWEG","*",
"ZSF_PRICINGFULLSERVICESPEC_NA",17,"$RCOMP","001000","001999"
"ZSF_PRICINGFULLSERVICESPEC_NA",18,"$VKORG","3000",
"ZSF_PRICINGFULLSERVICESPEC_NA",19,"$VKORG","9000",
"ZSF_PRICINGFULLSERVICESPEC_NA",20,"$KOART","S",
"ZSF_PRICINGFULLSERVICESPEC_NA",21,"$WERKS","0400","5099"
"ZSF_PRICINGFULLSERVICESPEC_NA",22,"$WERKS","6100","9999"
"ZSF_PRICINGFULLSERVICESPEC_NA",23,"$KOART","K",
"ZSF_PRICINGFULLSERVICESPEC_NA",24,"$KKBER","1100",
"ZSF_PRICINGFULLSERVICESPEC_NA",25,"$RCOMP","002300","002399"
"ZSF_PRICINGFULLSERVICESPEC_NA",26,"$RCOMP","003000","003100"
"ZSF_PRICINGFULLSERVICESPEC_NA",27,"$RCOMP","009000",
"ZSF_PRICINGFULLSERVICESPEC_NA",28,"$EKORG","NA02",
"ZSF_PRICINGFULLSERVICESPEC_NA",29,"$BUKRS","9000",
"ZSF_PRICINGFULLSERVICESPEC_NA",30,"$BUKRS","3000",
"ZSF_PRICINGFULLSERVICESPEC_NA",31,"$BUKRS","2300","2399"
"ZSF_PRICINGFULLSERVICESPEC_NA",32,"$BUKRS","1000","1999"
"ZSF_PRICINGPERFORMER_NA",1,"$AUART","*",
"ZSF_PRICINGPERFORMER_NA",3,"$EKGRP","*",
"ZSF_PRICINGPERFORMER_NA",4,"$EKORG","NA01",
"ZSF_PRICINGPERFORMER_NA",5,"$ERKRS","CCE1",
"ZSF_PRICINGPERFORMER_NA",6,"$GLRLDNR","*",
"ZSF_PRICINGPERFORMER_NA",7,"$GSBER","*",
"ZSF_PRICINGPERFORMER_NA",8,"$KKBER","1000",
"ZSF_PRICINGPERFORMER_NA",9,"$KOART","D",
"ZSF_PRICINGPERFORMER_NA",10,"$KOKRS","CCE",
"ZSF_PRICINGPERFORMER_NA",11,"$KSTAR","*",
"ZSF_PRICINGPERFORMER_NA",12,"$PRCTR","*",
"ZSF_PRICINGPERFORMER_NA",13,"$SPART","*",
"ZSF_PRICINGPERFORMER_NA",14,"$VKORG","2300",
"ZSF_PRICINGPERFORMER_NA",15,"$VTWEG","*",
"ZSF_PRICINGPERFORMER_NA",16,"$WERKS","6100","9999"
"ZSF_PRICINGPERFORMER_NA",17,"$WERKS","0400","5099"
"ZSF_PRICINGPERFORMER_NA",18,"$VKORG","9000",
"ZSF_PRICINGPERFORMER_NA",19,"$VKORG","3000",
"ZSF_PRICINGPERFORMER_NA",20,"$KOART","S",
"ZSF_PRICINGPERFORMER_NA",21,"$KOART","K",
"ZSF_PRICINGPERFORMER_NA",22,"$KKBER","1100",
"ZSF_PRICINGPERFORMER_NA",23,"$EKORG","NA02",
